title,url
"Lentil, Apple, and Turkey Wrap ",https://www.epicurious.com/recipes/lentil-apple-and-turkey-wrap
Boudin Blanc Terrine with Red Onion Confit ,https://www.epicurious.com/recipes/boudin-blanc-terrine-with-red-onion-confit
Potato and Fennel Soup Hodge ,https://www.epicurious.com/recipes/potato-and-fennel-soup-hodge
Mahi-Mahi in Tomato Olive Sauce ,https://www.epicurious.com/recipes/mahi-mahi-in-tomato-olive-sauce
Spinach Noodle Casserole ,https://www.epicurious.com/recipes/spinach-noodle-casserole
The Best Blts ,https://www.epicurious.com/recipes/the-best-blts
Ham and Spring Vegetable Salad with Shallot Vinaigrette ,https://www.epicurious.com/recipes/ham-and-spring-vegetable-salad-with-shallot-vinaigrette
Spicy-Sweet Kumquats ,https://www.epicurious.com/recipes/spicy-sweet-kumquats
Korean Marinated Beef ,https://www.epicurious.com/recipes/korean-marinated-beef
Ham Persillade with Mustard Potato Salad and Mashed Peas ,https://www.epicurious.com/recipes/ham-persillade-with-mustard-potato-salad-and-mashed-peas
"Yams Braised with Cream, Rosemary and Nutmeg ",https://www.epicurious.com/recipes/yams-braised-with-cream-rosemary-and-nutmeg
Spicy Noodle Soup ,https://www.epicurious.com/recipes/spicy-noodle-soup
Banana-Chocolate Chip Cake With Peanut Butter Frosting ,https://www.epicurious.com/recipes/banana-chocolate-chip-cake-with-peanut-butter-frosting
Beef Tenderloin with Garlic and Brandy ,https://www.epicurious.com/recipes/beef-tenderloin-with-garlic-and-brandy
Peach Mustard ,https://www.epicurious.com/recipes/peach-mustard
Raw Cream of Spinach Soup ,https://www.epicurious.com/recipes/raw-cream-of-spinach-soup
Sweet Buttermilk Spoon Breads ,https://www.epicurious.com/recipes/sweet-buttermilk-spoon-breads
Crisp Braised Pork Shoulder ,https://www.epicurious.com/recipes/crisp-braised-pork-shoulder
Mozzarella-Topped Peppers with Tomatoes and Garlic ,https://www.epicurious.com/recipes/mozzarella-topped-peppers-with-tomatoes-and-garlic
"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",https://www.epicurious.com/recipes/tuna-asparagus-and-new-potato-salad-with-chive-vinaigrette-and-fried-capers
Asian Pear and Watercress Salad with Sesame Dressing ,https://www.epicurious.com/recipes/asian-pear-and-watercress-salad-with-sesame-dressing
"""Fried"" Chicken ","https://www.epicurious.com/recipes/""fried""-chicken"
Fish Fillets in Parchment with Asparagus and Orange ,https://www.epicurious.com/recipes/fish-fillets-in-parchment-with-asparagus-and-orange
Pancetta and Taleggio Lasagna with Treviso ,https://www.epicurious.com/recipes/pancetta-and-taleggio-lasagna-with-treviso
Sea Salt-Roasted Pecans ,https://www.epicurious.com/recipes/sea-salt-roasted-pecans
Garlic Baguette Crumbs ,https://www.epicurious.com/recipes/garlic-baguette-crumbs
Cucumber-Basil Egg Salad ,https://www.epicurious.com/recipes/cucumber-basil-egg-salad
Dried Pear Crisps ,https://www.epicurious.com/recipes/dried-pear-crisps
"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ",https://www.epicurious.com/recipes/green-bean-red-onion-and-roast-potato-salad-with-rosemary-vinaigrette
Apricot-Cherry Shortcakes ,https://www.epicurious.com/recipes/apricot-cherry-shortcakes
Asian Steak Topped with Bell Pepper Stir-Fry ,https://www.epicurious.com/recipes/asian-steak-topped-with-bell-pepper-stir-fry
